input_power_of_2,input_range,output_power_of_2,output_range,bucket_description,metrics_request_rate,metrics_avg_input_len_mean,metrics_avg_input_len_median,metrics_avg_input_len_std,metrics_avg_input_len_min,metrics_avg_input_len_max,metrics_avg_input_len_count,metrics_avg_output_len_mean,metrics_avg_output_len_median,metrics_avg_output_len_std,metrics_avg_output_len_min,metrics_avg_output_len_max,metrics_avg_output_len_count,metrics_p90_per_output_token_latency_mean,metrics_p90_per_output_token_latency_median,metrics_p90_per_output_token_latency_std,metrics_p90_per_output_token_latency_min,metrics_p90_per_output_token_latency_max,metrics_p90_per_output_token_latency_count,metrics_output_tokens_per_min_mean,metrics_output_tokens_per_min_median,metrics_output_tokens_per_min_std,metrics_output_tokens_per_min_min,metrics_output_tokens_per_min_max,metrics_output_tokens_per_min_count,metrics_num_prompts_attempted_mean,metrics_num_prompts_attempted_median,metrics_num_prompts_attempted_std,metrics_num_prompts_attempted_min,metrics_num_prompts_attempted_max,metrics_num_prompts_attempted_count,metrics_num_prompts_succeeded_mean,metrics_num_prompts_succeeded_median,metrics_num_prompts_succeeded_std,metrics_num_prompts_succeeded_min,metrics_num_prompts_succeeded_max,metrics_num_prompts_succeeded_count,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_mean,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_median,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_std,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_min,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_max,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_count,metrics_server_metrics_vllm:num_requests_waiting_P90_mean,metrics_server_metrics_vllm:num_requests_waiting_P90_median,metrics_server_metrics_vllm:num_requests_waiting_P90_std,metrics_server_metrics_vllm:num_requests_waiting_P90_min,metrics_server_metrics_vllm:num_requests_waiting_P90_max,metrics_server_metrics_vllm:num_requests_waiting_P90_count,accelerator_type
2,2-3,2048,2048-4095,In:2-3 Out:2048-4095,2.0,2.0,2.0,,2.0,2.0,1,2048.43,2048.43,,2048.43,2048.43,1,10.38,10.38,,10.38,10.38,1,221763.66,221763.66,,221763.66,221763.66,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.12,0.12,,0.12,0.12,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,2,2-3,In:4-7 Out:2-3,2.0,4.0,4.0,,4.0,4.0,1,3.0,3.0,,3.0,3.0,1,6.91,6.91,,6.91,6.91,1,347.25,347.25,,347.25,347.25,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,2,2-3,In:4-7 Out:2-3,4.0,4.0,4.0,,4.0,4.0,1,2.99,2.99,,2.99,2.99,1,6.59,6.59,,6.59,6.59,1,718.3,718.3,,718.3,718.3,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,2,2-3,In:4-7 Out:2-3,8.0,4.0,4.0,,4.0,4.0,1,3.0,3.0,,3.0,3.0,1,6.49,6.49,,6.49,6.49,1,1460.51,1460.51,,1460.51,1460.51,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,2,2-3,In:4-7 Out:2-3,16.0,4.0,4.0,,4.0,4.0,1,3.0,3.0,,3.0,3.0,1,7.23,7.23,,7.23,7.23,1,2772.85,2772.85,,2772.85,2772.85,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,2,2-3,In:4-7 Out:2-3,32.0,4.0,4.0,,4.0,4.0,1,3.0,3.0,,3.0,3.0,1,7.82,7.82,,7.82,7.82,1,5504.85,5504.85,,5504.85,5504.85,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,2,2-3,In:4-7 Out:2-3,64.0,4.0,4.0,,4.0,4.0,1,2.99,2.99,,2.99,2.99,1,8.08,8.08,,8.08,8.08,1,11173.92,11173.92,,11173.92,11173.92,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,4,4-7,In:4-7 Out:4-7,2.0,4.0,4.0,,4.0,4.0,1,5.0,5.0,,5.0,5.0,1,6.98,6.98,,6.98,6.98,1,695.32,695.32,,695.32,695.32,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,4,4-7,In:4-7 Out:4-7,4.0,4.0,4.0,,4.0,4.0,1,4.99,4.99,,4.99,4.99,1,7.15,7.15,,7.15,7.15,1,1259.0,1259.0,,1259.0,1259.0,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,4,4-7,In:4-7 Out:4-7,8.0,4.0,4.0,,4.0,4.0,1,5.0,5.0,,5.0,5.0,1,7.28,7.28,,7.28,7.28,1,2485.6,2485.6,,2485.6,2485.6,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,4,4-7,In:4-7 Out:4-7,16.0,4.0,4.0,,4.0,4.0,1,4.99,4.99,,4.99,4.99,1,7.67,7.67,,7.67,7.67,1,4714.49,4714.49,,4714.49,4714.49,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,4,4-7,In:4-7 Out:4-7,32.0,4.0,4.0,,4.0,4.0,1,4.99,4.99,,4.99,4.99,1,7.83,7.83,,7.83,7.83,1,9098.07,9098.07,,9098.07,9098.07,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,4,4-7,In:4-7 Out:4-7,64.0,4.0,4.0,,4.0,4.0,1,4.99,4.99,,4.99,4.99,1,7.99,7.99,,7.99,7.99,1,18600.27,18600.27,,18600.27,18600.27,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,8,8-15,In:4-7 Out:8-15,2.0,4.0,4.0,,4.0,4.0,1,8.99,8.99,,8.99,8.99,1,7.21,7.21,,7.21,7.21,1,1099.09,1099.09,,1099.09,1099.09,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,8,8-15,In:4-7 Out:8-15,4.0,4.0,4.0,,4.0,4.0,1,8.98,8.98,,8.98,8.98,1,7.45,7.45,,7.45,7.45,1,2182.13,2182.13,,2182.13,2182.13,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,8,8-15,In:4-7 Out:8-15,8.0,4.0,4.0,,4.0,4.0,1,8.99,8.99,,8.99,8.99,1,7.58,7.58,,7.58,7.58,1,4762.19,4762.19,,4762.19,4762.19,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,8,8-15,In:4-7 Out:8-15,16.0,4.0,4.0,,4.0,4.0,1,9.0,9.0,,9.0,9.0,1,7.66,7.66,,7.66,7.66,1,8404.37,8404.37,,8404.37,8404.37,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,8,8-15,In:4-7 Out:8-15,32.0,4.0,4.0,,4.0,4.0,1,8.99,8.99,,8.99,8.99,1,7.77,7.77,,7.77,7.77,1,16522.67,16522.67,,16522.67,16522.67,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,8,8-15,In:4-7 Out:8-15,64.0,4.0,4.0,,4.0,4.0,1,9.0,9.0,,9.0,9.0,1,7.88,7.88,,7.88,7.88,1,33196.67,33196.67,,33196.67,33196.67,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,16,16-31,In:4-7 Out:16-31,2.0,4.0,4.0,,4.0,4.0,1,17.0,17.0,,17.0,17.0,1,7.44,7.44,,7.44,7.44,1,2018.81,2018.81,,2018.81,2018.81,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,16,16-31,In:4-7 Out:16-31,4.0,4.0,4.0,,4.0,4.0,1,16.97,16.97,,16.97,16.97,1,7.47,7.47,,7.47,7.47,1,3801.73,3801.73,,3801.73,3801.73,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,16,16-31,In:4-7 Out:16-31,8.0,4.0,4.0,,4.0,4.0,1,16.99,16.99,,16.99,16.99,1,7.54,7.54,,7.54,7.54,1,7515.5,7515.5,,7515.5,7515.5,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,16,16-31,In:4-7 Out:16-31,16.0,4.0,4.0,,4.0,4.0,1,16.96,16.96,,16.96,16.96,1,7.66,7.66,,7.66,7.66,1,16091.11,16091.11,,16091.11,16091.11,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,16,16-31,In:4-7 Out:16-31,32.0,4.0,4.0,,4.0,4.0,1,16.98,16.98,,16.98,16.98,1,7.75,7.75,,7.75,7.75,1,31770.83,31770.83,,31770.83,31770.83,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,16,16-31,In:4-7 Out:16-31,64.0,4.0,4.0,,4.0,4.0,1,16.98,16.98,,16.98,16.98,1,7.84,7.84,,7.84,7.84,1,62218.31,62218.31,,62218.31,62218.31,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,32,32-63,In:4-7 Out:32-63,2.0,4.0,4.0,,4.0,4.0,1,32.98,32.98,,32.98,32.98,1,7.43,7.43,,7.43,7.43,1,3939.15,3939.15,,3939.15,3939.15,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,32,32-63,In:4-7 Out:32-63,4.0,4.0,4.0,,4.0,4.0,1,33.0,33.0,,33.0,33.0,1,7.5,7.5,,7.5,7.5,1,7876.58,7876.58,,7876.58,7876.58,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,32,32-63,In:4-7 Out:32-63,8.0,4.0,4.0,,4.0,4.0,1,32.98,32.98,,32.98,32.98,1,7.6,7.6,,7.6,7.6,1,15898.33,15898.33,,15898.33,15898.33,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,32,32-63,In:4-7 Out:32-63,16.0,4.0,4.0,,4.0,4.0,1,32.98,32.98,,32.98,32.98,1,7.67,7.67,,7.67,7.67,1,30561.56,30561.56,,30561.56,30561.56,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,32,32-63,In:4-7 Out:32-63,32.0,4.0,4.0,,4.0,4.0,1,32.96,32.96,,32.96,32.96,1,7.75,7.75,,7.75,7.75,1,61043.3,61043.3,,61043.3,61043.3,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,32,32-63,In:4-7 Out:32-63,64.0,4.0,4.0,,4.0,4.0,1,32.98,32.98,,32.98,32.98,1,8.04,8.04,,8.04,8.04,1,122239.72,122239.72,,122239.72,122239.72,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,64,64-127,In:4-7 Out:64-127,2.0,4.0,4.0,,4.0,4.0,1,65.0,65.0,,65.0,65.0,1,7.44,7.44,,7.44,7.44,1,8086.53,8086.53,,8086.53,8086.53,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,64,64-127,In:4-7 Out:64-127,4.0,4.0,4.0,,4.0,4.0,1,65.0,65.0,,65.0,65.0,1,7.54,7.54,,7.54,7.54,1,14606.6,14606.6,,14606.6,14606.6,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,64,64-127,In:4-7 Out:64-127,8.0,4.0,4.0,,4.0,4.0,1,64.98,64.98,,64.98,64.98,1,7.65,7.65,,7.65,7.65,1,31993.28,31993.28,,31993.28,31993.28,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,64,64-127,In:4-7 Out:64-127,16.0,4.0,4.0,,4.0,4.0,1,64.93,64.93,,64.93,64.93,1,7.69,7.69,,7.69,7.69,1,62164.04,62164.04,,62164.04,62164.04,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,64,64-127,In:4-7 Out:64-127,32.0,4.0,4.0,,4.0,4.0,1,64.95,64.95,,64.95,64.95,1,7.98,7.98,,7.98,7.98,1,118858.52,118858.52,,118858.52,118858.52,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,64,64-127,In:4-7 Out:64-127,64.0,4.0,4.0,,4.0,4.0,1,64.97,64.97,,64.97,64.97,1,8.32,8.32,,8.32,8.32,1,245219.13,245219.13,,245219.13,245219.13,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,128,128-255,In:4-7 Out:128-255,2.0,4.0,4.0,,4.0,4.0,1,128.95,128.95,,128.95,128.95,1,7.52,7.52,,7.52,7.52,1,16108.75,16108.75,,16108.75,16108.75,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,128,128-255,In:4-7 Out:128-255,4.0,4.0,4.0,,4.0,4.0,1,129.01,129.01,,129.01,129.01,1,7.62,7.62,,7.62,7.62,1,31966.12,31966.12,,31966.12,31966.12,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,128,128-255,In:4-7 Out:128-255,8.0,4.0,4.0,,4.0,4.0,1,128.89,128.89,,128.89,128.89,1,7.68,7.68,,7.68,7.68,1,63675.68,63675.68,,63675.68,63675.68,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,128,128-255,In:4-7 Out:128-255,16.0,4.0,4.0,,4.0,4.0,1,128.94,128.94,,128.94,128.94,1,8.0,8.0,,8.0,8.0,1,118935.14,118935.14,,118935.14,118935.14,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,128,128-255,In:4-7 Out:128-255,32.0,4.0,4.0,,4.0,4.0,1,128.97,128.97,,128.97,128.97,1,8.3,8.3,,8.3,8.3,1,233984.69,233984.69,,233984.69,233984.69,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,128,128-255,In:4-7 Out:128-255,64.0,4.0,4.0,,4.0,4.0,1,128.96,128.96,,128.96,128.96,1,9.71,9.71,,9.71,9.71,1,464036.64,464036.64,,464036.64,464036.64,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,256,256-511,In:4-7 Out:256-511,2.0,4.0,4.0,,4.0,4.0,1,256.9,256.9,,256.9,256.9,1,7.67,7.67,,7.67,7.67,1,28566.0,28566.0,,28566.0,28566.0,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,256,256-511,In:4-7 Out:256-511,4.0,4.0,4.0,,4.0,4.0,1,256.93,256.93,,256.93,256.93,1,7.72,7.72,,7.72,7.72,1,60401.29,60401.29,,60401.29,60401.29,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,256,256-511,In:4-7 Out:256-511,8.0,4.0,4.0,,4.0,4.0,1,257.06,257.06,,257.06,257.06,1,8.04,8.04,,8.04,8.04,1,123640.35,123640.35,,123640.35,123640.35,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,256,256-511,In:4-7 Out:256-511,16.0,4.0,4.0,,4.0,4.0,1,257.03,257.03,,257.03,257.03,1,8.35,8.35,,8.35,8.35,1,238938.59,238938.59,,238938.59,238938.59,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,256,256-511,In:4-7 Out:256-511,32.0,4.0,4.0,,4.0,4.0,1,256.94,256.94,,256.94,256.94,1,9.89,9.89,,9.89,9.89,1,469275.55,469275.55,,469275.55,469275.55,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.03,0.03,,0.03,0.03,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,256,256-511,In:4-7 Out:256-511,64.0,4.0,4.0,,4.0,4.0,1,256.97,256.97,,256.97,256.97,1,13.75,13.75,,13.75,13.75,1,907811.72,907811.72,,907811.72,907811.72,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.07,0.07,,0.07,0.07,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,512,512-1023,In:4-7 Out:512-1023,2.0,4.0,4.0,0.0,4.0,4.0,2,768.54,768.54,361.11,513.2,1023.88,2,8.13,8.13,0.42,7.83,8.42,2,88429.89,88429.89,42206.39,58585.46,118274.32,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.02,0.02,0.01,0.01,0.03,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_H100_80GB
4,4-7,512,512-1023,In:4-7 Out:512-1023,4.0,4.0,4.0,0.0,4.0,4.0,2,768.19,768.19,361.18,512.8,1023.59,2,8.67,8.67,0.65,8.21,9.14,2,174068.54,174068.54,86472.2,112923.46,235213.62,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.03,0.03,0.03,0.01,0.05,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_H100_80GB
4,4-7,512,512-1023,In:4-7 Out:512-1023,8.0,4.0,4.0,,4.0,4.0,1,512.91,512.91,,512.91,512.91,1,8.63,8.63,,8.63,8.63,1,224876.32,224876.32,,224876.32,224876.32,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.02,0.02,,0.02,0.02,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,512,512-1023,In:4-7 Out:512-1023,16.0,4.0,4.0,,4.0,4.0,1,512.96,512.96,,512.96,512.96,1,10.33,10.33,,10.33,10.33,1,458940.66,458940.66,,458940.66,458940.66,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.06,0.06,,0.06,0.06,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,512,512-1023,In:4-7 Out:512-1023,32.0,4.0,4.0,,4.0,4.0,1,512.89,512.89,,512.89,512.89,1,15.56,15.56,,15.56,15.56,1,890917.71,890917.71,,890917.71,890917.71,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.15,0.15,,0.15,0.15,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,512,512-1023,In:4-7 Out:512-1023,64.0,4.0,4.0,,4.0,4.0,1,512.87,512.87,,512.87,512.87,1,131.34,131.34,,131.34,131.34,1,1133898.95,1133898.95,,1133898.95,1133898.95,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.66,0.66,,0.66,0.66,1,1611.4,1611.4,,1611.4,1611.4,1,NVIDIA_H100_80GB
4,4-7,1024,1024-2047,In:4-7 Out:1024-2047,2.0,4.0,4.0,,4.0,4.0,1,2041.43,2041.43,,2041.43,2041.43,1,10.35,10.35,,10.35,10.35,1,214719.3,214719.3,,214719.3,214719.3,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.11,0.11,,0.11,0.11,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,1024,1024-2047,In:4-7 Out:1024-2047,4.0,4.0,4.0,,4.0,4.0,1,2045.92,2045.92,,2045.92,2045.92,1,14.48,14.48,,14.48,14.48,1,391121.2,391121.2,,391121.2,391121.2,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.27,0.27,,0.27,0.27,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
4,4-7,1024,1024-2047,In:4-7 Out:1024-2047,8.0,4.0,4.0,0.0,4.0,4.0,2,1534.94,1534.94,722.48,1024.07,2045.81,2,25.54,25.54,18.99,12.11,38.97,2,511595.18,511595.18,84096.11,452130.25,571060.1,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.56,0.56,0.62,0.12,1.0,2,56.8,56.8,80.33,0.0,113.6,2,NVIDIA_H100_80GB
4,4-7,1024,1024-2047,In:4-7 Out:1024-2047,16.0,4.0,4.0,0.0,4.0,4.0,2,1534.25,1534.25,720.69,1024.65,2043.86,2,75.37,75.37,63.35,30.57,120.17,2,689470.86,689470.86,180756.63,561656.62,817285.1,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.79,0.79,0.3,0.58,1.0,2,388.75,388.75,549.78,0.0,777.5,2,NVIDIA_H100_80GB
4,4-7,1024,1024-2047,In:4-7 Out:1024-2047,32.0,4.0,4.0,0.0,4.0,4.0,2,1534.4,1534.4,721.48,1024.24,2044.57,2,208.43,208.43,96.41,140.25,276.6,2,690584.41,690584.41,174808.4,566976.21,814192.61,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,1.0,1.0,0.0,1.0,1.0,2,1779.0,1779.0,577.56,1370.6,2187.4,2,NVIDIA_H100_80GB
4,4-7,1024,1024-2047,In:4-7 Out:1024-2047,64.0,4.0,4.0,0.0,4.0,4.0,2,1534.31,1534.31,721.65,1024.03,2044.6,2,467.46,467.46,164.64,351.04,583.88,2,691705.64,691705.64,176018.81,567241.54,816169.73,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,1.0,1.0,0.0,1.0,1.0,2,4625.6,4625.6,654.22,4163.0,5088.2,2,NVIDIA_H100_80GB
8,8-15,2,2-3,In:8-15 Out:2-3,2.0,8.0,8.0,,8.0,8.0,1,3.0,3.0,,3.0,3.0,1,6.64,6.64,,6.64,6.64,1,372.96,372.96,,372.96,372.96,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
8,8-15,2,2-3,In:8-15 Out:2-3,4.0,8.0,8.0,,8.0,8.0,1,3.0,3.0,,3.0,3.0,1,6.48,6.48,,6.48,6.48,1,748.96,748.96,,748.96,748.96,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
8,8-15,2,2-3,In:8-15 Out:2-3,8.0,8.0,8.0,,8.0,8.0,1,3.0,3.0,,3.0,3.0,1,6.49,6.49,,6.49,6.49,1,1403.87,1403.87,,1403.87,1403.87,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
8,8-15,2,2-3,In:8-15 Out:2-3,16.0,8.0,8.0,,8.0,8.0,1,3.0,3.0,,3.0,3.0,1,7.37,7.37,,7.37,7.37,1,2852.48,2852.48,,2852.48,2852.48,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
